team,week,opponent,home_away,slot
Buffalo Bills,1,Miami Dolphins,Away,Sunday
Buffalo Bills,2,Los Angeles Rams,Away,Sunday
Buffalo Bills,3,New York Jets,Home,Sunday
Buffalo Bills,4,Kansas City Chiefs,Home,Sunday
Buffalo Bills,5,Miami Dolphins,Home,Thursday
Buffalo Bills,6,New England Patriots,Away,Sunday
Buffalo Bills,7,BYE,-,-
Buffalo Bills,8,New England Patriots,Home,Monday
Buffalo Bills,9,New York Jets,Away,Sunday
Buffalo Bills,10,Los Angeles Chargers,Home,Thursday
Buffalo Bills,11,Las Vegas Raiders,Home,Sunday
Buffalo Bills,12,Detroit Lions,Away,Sunday
Buffalo Bills,13,Houston Texans,Home,Sunday
Buffalo Bills,14,Minnesota Vikings,Home,Sunday
Buffalo Bills,15,Green Bay Packers,Away,Sunday
Buffalo Bills,16,Chicago Bears,Away,Sunday
Buffalo Bills,17,Baltimore Ravens,Away,Sunday
Buffalo Bills,18,Denver Broncos,Home,Sunday
Miami Dolphins,1,Buffalo Bills,Home,Sunday
Miami Dolphins,2,Detroit Lions,Home,Sunday
Miami Dolphins,3,Los Angeles Chargers,Home,Thursday
Miami Dolphins,4,New England Patriots,Away,Sunday
Miami Dolphins,5,Buffalo Bills,Away,Thursday
Miami Dolphins,6,Indianapolis Colts,Home,Sunday
Miami Dolphins,7,Green Bay Packers,Away,Sunday
Miami Dolphins,8,Kansas City Chiefs,Away,Thursday
Miami Dolphins,9,Minnesota Vikings,Home,Sunday
Miami Dolphins,10,Cincinnati Bengals,Away,Sunday
Miami Dolphins,11,Chicago Bears,Away,Thursday
Miami Dolphins,12,BYE,-,-
Miami Dolphins,13,New York Jets,Home,Sunday
Miami Dolphins,14,New England Patriots,Home,Monday
Miami Dolphins,15,San Francisco 49ers,Away,Sunday
Miami Dolphins,16,New York Jets,Away,Thursday
Miami Dolphins,17,Denver Broncos,Home,Sunday
Miami Dolphins,18,Las Vegas Raiders,Home,Sunday
New England Patriots,1,Minnesota Vikings,Home,Sunday
New England Patriots,2,Las Vegas Raiders,Away,Sunday
New England Patriots,3,Seattle Seahawks,Away,Sunday
New England Patriots,4,Miami Dolphins,Home,Sunday
New England Patriots,5,Pittsburgh Steelers,Away,Sunday
New England Patriots,6,Buffalo Bills,Home,Sunday
New England Patriots,7,Jacksonville Jaguars,Home,Sunday
New England Patriots,8,Buffalo Bills,Away,Monday
New England Patriots,9,Denver Broncos,Home,Sunday
New England Patriots,10,New York Jets,Home,Sunday
New England Patriots,11,Kansas City Chiefs,Home,Sunday
New England Patriots,12,New York Jets,Away,Sunday
New England Patriots,13,BYE,-,-
New England Patriots,14,Miami Dolphins,Away,Monday
New England Patriots,15,Chicago Bears,Home,Sunday
New England Patriots,16,Detroit Lions,Away,Sunday
New England Patriots,17,Green Bay Packers,Home,Sunday
New England Patriots,18,Los Angeles Chargers,Away,Sunday
New York Jets,1,Las Vegas Raiders,Home,Monday
New York Jets,2,Green Bay Packers,Away,Sunday
New York Jets,3,Buffalo Bills,Away,Sunday
New York Jets,4,Arizona Cardinals,Away,Monday
New York Jets,5,Chicago Bears,Home,Sunday
New York Jets,6,BYE,-,-
New York Jets,7,Detroit Lions,Home,Sunday
New York Jets,8,Cleveland Browns,Home,Sunday
New York Jets,9,Buffalo Bills,Home,Sunday
New York Jets,10,New England Patriots,Away,Sunday
New York Jets,11,Los Angeles Chargers,Away,Sunday
New York Jets,12,New England Patriots,Home,Sunday
New York Jets,13,Miami Dolphins,Away,Sunday
New York Jets,14,Denver Broncos,Home,Sunday
New York Jets,15,Minnesota Vikings,Away,Sunday
New York Jets,16,Miami Dolphins,Home,Thursday
New York Jets,17,Kansas City Chiefs,Away,Sunday
New York Jets,18,Tennessee Titans,Away,Sunday
Baltimore Ravens,1,Cleveland Browns,Home,Sunday
Baltimore Ravens,2,Carolina Panthers,Home,Sunday
Baltimore Ravens,3,Houston Texans,Home,Sunday
Baltimore Ravens,4,New Orleans Saints,Away,Sunday
Baltimore Ravens,5,Los Angeles Chargers,Away,Sunday
Baltimore Ravens,6,Tampa Bay Buccaneers,Away,Sunday
Baltimore Ravens,7,Pittsburgh Steelers,Home,Sunday
Baltimore Ravens,8,Tennessee Titans,Away,Sunday
Baltimore Ravens,9,Atlanta Falcons,Home,Sunday
Baltimore Ravens,10,Cleveland Browns,Away,Sunday
Baltimore Ravens,11,Pittsburgh Steelers,Away,Sunday
Baltimore Ravens,12,Cincinnati Bengals,Home,Sunday
Baltimore Ravens,13,BYE,-,-
Baltimore Ravens,14,Jacksonville Jaguars,Away,Sunday
Baltimore Ravens,15,Dallas Cowboys,Home,Sunday
Baltimore Ravens,16,Cincinnati Bengals,Away,Sunday
Baltimore Ravens,17,Buffalo Bills,Home,Sunday
Baltimore Ravens,18,Indianapolis Colts,Home,Sunday
Cincinnati Bengals,1,Kansas City Chiefs,Home,Sunday
Cincinnati Bengals,2,Indianapolis Colts,Away,Sunday
Cincinnati Bengals,3,Tennessee Titans,Home,Sunday
Cincinnati Bengals,4,Carolina Panthers,Away,Sunday
Cincinnati Bengals,5,Washington Commanders,Home,Sunday
Cincinnati Bengals,6,Pittsburgh Steelers,Home,Sunday
Cincinnati Bengals,7,Cleveland Browns,Away,Sunday
Cincinnati Bengals,8,Pittsburgh Steelers,Away,Sunday
Cincinnati Bengals,9,Jacksonville Jaguars,Away,Sunday
Cincinnati Bengals,10,Miami Dolphins,Home,Sunday
Cincinnati Bengals,11,BYE,-,-
Cincinnati Bengals,12,Baltimore Ravens,Away,Sunday
Cincinnati Bengals,13,Cleveland Browns,Home,Sunday
Cincinnati Bengals,14,Houston Texans,Away,Sunday
Cincinnati Bengals,15,Tampa Bay Buccaneers,Home,Sunday
Cincinnati Bengals,16,Baltimore Ravens,Home,Sunday
Cincinnati Bengals,17,Atlanta Falcons,Away,Sunday
Cincinnati Bengals,18,New Orleans Saints,Home,Sunday
Cleveland Browns,1,Baltimore Ravens,Away,Sunday
Cleveland Browns,2,Houston Texans,Home,Sunday
Cleveland Browns,3,Tampa Bay Buccaneers,Home,Sunday
Cleveland Browns,4,Indianapolis Colts,Away,Sunday
Cleveland Browns,5,BYE,-,-
Cleveland Browns,6,Las Vegas Raiders,Away,Sunday
Cleveland Browns,7,Cincinnati Bengals,Home,Sunday
Cleveland Browns,8,New York Jets,Away,Sunday
Cleveland Browns,9,Pittsburgh Steelers,Home,Sunday
Cleveland Browns,10,Baltimore Ravens,Home,Sunday
Cleveland Browns,11,Carolina Panthers,Away,Sunday
Cleveland Browns,12,Tennessee Titans,Home,Sunday
Cleveland Browns,13,Cincinnati Bengals,Away,Sunday
Cleveland Browns,14,Atlanta Falcons,Away,Sunday
Cleveland Browns,15,New Orleans Saints,Away,Sunday
Cleveland Browns,16,New York Giants,Home,Sunday
Cleveland Browns,17,Pittsburgh Steelers,Away,Sunday
Cleveland Browns,18,Jacksonville Jaguars,Home,Sunday
Pittsburgh Steelers,1,Tennessee Titans,Home,Sunday
Pittsburgh Steelers,2,Jacksonville Jaguars,Away,Sunday
Pittsburgh Steelers,3,Indianapolis Colts,Home,Sunday
Pittsburgh Steelers,4,Atlanta Falcons,Home,Sunday
Pittsburgh Steelers,5,New England Patriots,Home,Sunday
Pittsburgh Steelers,6,Cincinnati Bengals,Away,Sunday
Pittsburgh Steelers,7,Baltimore Ravens,Away,Sunday
Pittsburgh Steelers,8,Cincinnati Bengals,Home,Sunday
Pittsburgh Steelers,9,Cleveland Browns,Away,Sunday
Pittsburgh Steelers,10,Tampa Bay Buccaneers,Away,Sunday
Pittsburgh Steelers,11,Baltimore Ravens,Home,Sunday
Pittsburgh Steelers,12,Philadelphia Eagles,Away,Sunday
Pittsburgh Steelers,13,New Orleans Saints,Home,Sunday
Pittsburgh Steelers,14,BYE,-,-
Pittsburgh Steelers,15,Houston Texans,Away,Sunday
Pittsburgh Steelers,16,Denver Broncos,Home,Sunday
Pittsburgh Steelers,17,Cleveland Browns,Home,Sunday
Pittsburgh Steelers,18,Carolina Panthers,Away,Sunday
Houston Texans,1,Indianapolis Colts,Home,Thursday
Houston Texans,2,Cleveland Browns,Away,Sunday
Houston Texans,3,Baltimore Ravens,Away,Sunday
Houston Texans,4,Green Bay Packers,Away,Sunday
Houston Texans,5,Tennessee Titans,Home,Sunday
Houston Texans,6,New York Giants,Home,Sunday
Houston Texans,7,Tennessee Titans,Away,Sunday
Houston Texans,8,Jacksonville Jaguars,Home,Sunday
Houston Texans,9,Philadelphia Eagles,Away,Sunday
Houston Texans,10,BYE,-,-
Houston Texans,11,Washington Commanders,Home,Sunday
Houston Texans,12,Indianapolis Colts,Away,Monday
Houston Texans,13,Buffalo Bills,Away,Sunday
Houston Texans,14,Cincinnati Bengals,Home,Sunday
Houston Texans,15,Pittsburgh Steelers,Home,Sunday
Houston Texans,16,Los Angeles Chargers,Home,Sunday
Houston Texans,17,Jacksonville Jaguars,Away,Sunday
Houston Texans,18,Dallas Cowboys,Home,Sunday
Indianapolis Colts,1,Houston Texans,Away,Thursday
Indianapolis Colts,2,Cincinnati Bengals,Home,Sunday
Indianapolis Colts,3,Pittsburgh Steelers,Away,Sunday
Indianapolis Colts,4,Cleveland Browns,Home,Sunday
Indianapolis Colts,5,Jacksonville Jaguars,Away,Sunday
Indianapolis Colts,6,Miami Dolphins,Away,Sunday
Indianapolis Colts,7,Washington Commanders,Away,Sunday
Indianapolis Colts,8,Dallas Cowboys,Home,Sunday
Indianapolis Colts,9,BYE,-,-
Indianapolis Colts,10,Kansas City Chiefs,Home,Sunday
Indianapolis Colts,11,Tennessee Titans,Away,Sunday
Indianapolis Colts,12,Houston Texans,Home,Monday
Indianapolis Colts,13,Minnesota Vikings,Away,Sunday
Indianapolis Colts,14,New York Giants,Home,Sunday
Indianapolis Colts,15,Jacksonville Jaguars,Home,Sunday
Indianapolis Colts,16,Philadelphia Eagles,Away,Sunday
Indianapolis Colts,17,Tennessee Titans,Home,Sunday
Indianapolis Colts,18,Baltimore Ravens,Away,Sunday
Jacksonville Jaguars,1,Denver Broncos,Away,Sunday
Jacksonville Jaguars,2,Pittsburgh Steelers,Home,Sunday
Jacksonville Jaguars,3,New York Giants,Away,Sunday
Jacksonville Jaguars,4,Tennessee Titans,Away,Sunday
Jacksonville Jaguars,5,Indianapolis Colts,Home,Sunday
Jacksonville Jaguars,6,Chicago Bears,Home,Sunday
Jacksonville Jaguars,7,New England Patriots,Away,Sunday
Jacksonville Jaguars,8,Houston Texans,Away,Sunday
Jacksonville Jaguars,9,Cincinnati Bengals,Home,Sunday
Jacksonville Jaguars,10,Washington Commanders,Home,Sunday
Jacksonville Jaguars,11,Dallas Cowboys,Away,Sunday
Jacksonville Jaguars,12,BYE,-,-
Jacksonville Jaguars,13,Philadelphia Eagles,Home,Sunday
Jacksonville Jaguars,14,Baltimore Ravens,Home,Sunday
Jacksonville Jaguars,15,Indianapolis Colts,Away,Sunday
Jacksonville Jaguars,16,Tennessee Titans,Home,Monday
Jacksonville Jaguars,17,Houston Texans,Home,Sunday
Jacksonville Jaguars,18,Cleveland Browns,Away,Sunday
Tennessee Titans,1,Pittsburgh Steelers,Away,Sunday
Tennessee Titans,2,New York Giants,Home,Sunday
Tennessee Titans,3,Cincinnati Bengals,Away,Sunday
Tennessee Titans,4,Jacksonville Jaguars,Home,Sunday
Tennessee Titans,5,Houston Texans,Away,Sunday
Tennessee Titans,6,BYE,-,-
Tennessee Titans,7,Houston Texans,Home,Sunday
Tennessee Titans,8,Baltimore Ravens,Home,Sunday
Tennessee Titans,9,Washington Commanders,Away,Sunday
Tennessee Titans,10,Las Vegas Raiders,Away,Sunday
Tennessee Titans,11,Indianapolis Colts,Home,Sunday
Tennessee Titans,12,Cleveland Browns,Away,Sunday
Tennessee Titans,13,Dallas Cowboys,Home,Sunday
Tennessee Titans,14,Philadelphia Eagles,Home,Sunday
Tennessee Titans,15,Detroit Lions,Home,Sunday
Tennessee Titans,16,Jacksonville Jaguars,Away,Monday
Tennessee Titans,17,Indianapolis Colts,Away,Sunday
Tennessee Titans,18,New York Jets,Home,Sunday
Denver Broncos,1,Jacksonville Jaguars,Home,Sunday
Denver Broncos,2,Kansas City Chiefs,Home,Sunday
Denver Broncos,3,Carolina Panthers,Home,Sunday
Denver Broncos,4,Los Angeles Chargers,Away,Sunday
Denver Broncos,5,Los Angeles Rams,Home,Sunday
Denver Broncos,6,Kansas City Chiefs,Away,Monday
Denver Broncos,7,Los Angeles Chargers,Home,Thursday
Denver Broncos,8,BYE,-,-
Denver Broncos,9,New England Patriots,Away,Sunday
Denver Broncos,10,San Francisco 49ers,Home,Sunday
Denver Broncos,11,Arizona Cardinals,Away,Sunday
Denver Broncos,12,Seattle Seahawks,Home,Sunday
Denver Broncos,13,Las Vegas Raiders,Away,Sunday
Denver Broncos,14,New York Jets,Away,Sunday
Denver Broncos,15,Las Vegas Raiders,Home,Sunday
Denver Broncos,16,Pittsburgh Steelers,Away,Sunday
Denver Broncos,17,Miami Dolphins,Away,Sunday
Denver Broncos,18,Buffalo Bills,Away,Sunday
Kansas City Chiefs,1,Cincinnati Bengals,Away,Sunday
Kansas City Chiefs,2,Denver Broncos,Away,Sunday
Kansas City Chiefs,3,Las Vegas Raiders,Home,Monday
Kansas City Chiefs,4,Buffalo Bills,Away,Sunday
