season,home_team,away_team
2021,Tampa Bay Buccaneers,Dallas Cowboys
2021,Tennessee Titans,Arizona Cardinals
2021,Houston Texans,Jacksonville Jaguars
2021,Washington Commanders,Los Angeles Chargers
2021,Cincinnati Bengals,Minnesota Vikings
2021,Carolina Panthers,New York Jets
2021,Atlanta Falcons,Philadelphia Eagles
2021,Buffalo Bills,Pittsburgh Steelers
2021,Detroit Lions,San Francisco 49ers
2021,Indianapolis Colts,Seattle Seahawks
2021,Kansas City Chiefs,Cleveland Browns
2021,New York Giants,Denver Broncos
2021,New Orleans Saints,Green Bay Packers
2021,New England Patriots,Miami Dolphins
2021,Los Angeles Rams,Chicago Bears
2021,Las Vegas Raiders,Baltimore Ravens
2021,Washington Commanders,New York Giants
2021,Miami Dolphins,Buffalo Bills
2021,Chicago Bears,Cincinnati Bengals
2021,Jacksonville Jaguars,Denver Broncos
2021,Cleveland Browns,Houston Texans
2021,Pittsburgh Steelers,Las Vegas Raiders
2021,Indianapolis Colts,Los Angeles Rams
2021,New York Jets,New England Patriots
2021,Carolina Panthers,New Orleans Saints
2021,Philadelphia Eagles,San Francisco 49ers
2021,Tampa Bay Buccaneers,Atlanta Falcons
2021,Arizona Cardinals,Minnesota Vikings
2021,Los Angeles Chargers,Dallas Cowboys
2021,Seattle Seahawks,Tennessee Titans
2021,Baltimore Ravens,Kansas City Chiefs
2021,Green Bay Packers,Detroit Lions
2021,Houston Texans,Carolina Panthers
2021,Jacksonville Jaguars,Arizona Cardinals
2021,New York Giants,Atlanta Falcons
2021,Detroit Lions,Baltimore Ravens
2021,Cleveland Browns,Chicago Bears
2021,Pittsburgh Steelers,Cincinnati Bengals
2021,Tennessee Titans,Indianapolis Colts
2021,Kansas City Chiefs,Los Angeles Chargers
2021,New England Patriots,New Orleans Saints
2021,Buffalo Bills,Washington Commanders
2021,Las Vegas Raiders,Miami Dolphins
2021,Denver Broncos,New York Jets
2021,Minnesota Vikings,Seattle Seahawks
2021,Los Angeles Rams,Tampa Bay Buccaneers
2021,San Francisco 49ers,Green Bay Packers
2021,Dallas Cowboys,Philadelphia Eagles
2021,Cincinnati Bengals,Jacksonville Jaguars
2021,Dallas Cowboys,Carolina Panthers
2021,Minnesota Vikings,Cleveland Browns
2021,Chicago Bears,Detroit Lions
2021,Buffalo Bills,Houston Texans
2021,Miami Dolphins,Indianapolis Colts
2021,Philadelphia Eagles,Kansas City Chiefs
2021,New Orleans Saints,New York Giants
2021,New York Jets,Tennessee Titans
2021,Atlanta Falcons,Washington Commanders
2021,Los Angeles Rams,Arizona Cardinals
2021,San Francisco 49ers,Seattle Seahawks
2021,Denver Broncos,Baltimore Ravens
2021,Green Bay Packers,Pittsburgh Steelers
2021,New England Patriots,Tampa Bay Buccaneers
2021,Los Angeles Chargers,Las Vegas Raiders
2021,Seattle Seahawks,Los Angeles Rams
2021,Atlanta Falcons,New York Jets
2021,Pittsburgh Steelers,Denver Broncos
2021,Minnesota Vikings,Detroit Lions
2021,Cincinnati Bengals,Green Bay Packers
2021,Tampa Bay Buccaneers,Miami Dolphins
2021,Houston Texans,New England Patriots
2021,Washington Commanders,New Orleans Saints
2021,Carolina Panthers,Philadelphia Eagles
2021,Jacksonville Jaguars,Tennessee Titans
2021,Las Vegas Raiders,Chicago Bears
2021,Los Angeles Chargers,Cleveland Browns
2021,Dallas Cowboys,New York Giants
2021,Arizona Cardinals,San Francisco 49ers
2021,Kansas City Chiefs,Buffalo Bills
2021,Baltimore Ravens,Indianapolis Colts
2021,Philadelphia Eagles,Tampa Bay Buccaneers
2021,Jacksonville Jaguars,Miami Dolphins
2021,Detroit Lions,Cincinnati Bengals
2021,Chicago Bears,Green Bay Packers
2021,Indianapolis Colts,Houston Texans
2021,Washington Commanders,Kansas City Chiefs
2021,Baltimore Ravens,Los Angeles Chargers
2021,New York Giants,Los Angeles Rams
2021,Carolina Panthers,Minnesota Vikings
2021,Cleveland Browns,Arizona Cardinals
2021,New England Patriots,Dallas Cowboys
2021,Denver Broncos,Las Vegas Raiders
2021,Pittsburgh Steelers,Seattle Seahawks
2021,Tennessee Titans,Buffalo Bills
2021,Cleveland Browns,Denver Broncos
2021,Miami Dolphins,Atlanta Falcons
2021,New York Giants,Carolina Panthers
2021,Baltimore Ravens,Cincinnati Bengals
2021,Tennessee Titans,Kansas City Chiefs
2021,New England Patriots,New York Jets
2021,Green Bay Packers,Washington Commanders
2021,Los Angeles Rams,Detroit Lions
2021,Las Vegas Raiders,Philadelphia Eagles
2021,Tampa Bay Buccaneers,Chicago Bears
2021,Arizona Cardinals,Houston Texans
2021,San Francisco 49ers,Indianapolis Colts
2021,Seattle Seahawks,New Orleans Saints
2021,Arizona Cardinals,Green Bay Packers
2021,Atlanta Falcons,Carolina Panthers
2021,New York Jets,Cincinnati Bengals
2021,Houston Texans,Los Angeles Rams
2021,Buffalo Bills,Miami Dolphins
2021,Detroit Lions,Philadelphia Eagles
2021,Cleveland Browns,Pittsburgh Steelers
2021,Chicago Bears,San Francisco 49ers
2021,Indianapolis Colts,Tennessee Titans
2021,Seattle Seahawks,Jacksonville Jaguars
2021,Los Angeles Chargers,New England Patriots
2021,New Orleans Saints,Tampa Bay Buccaneers
2021,Denver Broncos,Washington Commanders
2021,Minnesota Vikings,Dallas Cowboys
2021,Kansas City Chiefs,New York Giants
2021,Indianapolis Colts,New York Jets
2021,New Orleans Saints,Atlanta Falcons
2021,Jacksonville Jaguars,Buffalo Bills
2021,Cincinnati Bengals,Cleveland Browns
2021,Dallas Cowboys,Denver Broncos
2021,Miami Dolphins,Houston Texans
2021,New York Giants,Las Vegas Raiders
2021,Baltimore Ravens,Minnesota Vikings
2021,Carolina Panthers,New England Patriots
2021,Philadelphia Eagles,Los Angeles Chargers
2021,San Francisco 49ers,Arizona Cardinals
2021,Kansas City Chiefs,Green Bay Packers
