season,home_team,away_team
2025,Philadelphia Eagles,Dallas Cowboys
2025,Los Angeles Chargers,Kansas City Chiefs
2025,New Orleans Saints,Arizona Cardinals
2025,Jacksonville Jaguars,Carolina Panthers
2025,Cleveland Browns,Cincinnati Bengals
2025,New England Patriots,Las Vegas Raiders
2025,Indianapolis Colts,Miami Dolphins
2025,Washington Commanders,New York Giants
2025,New York Jets,Pittsburgh Steelers
2025,Atlanta Falcons,Tampa Bay Buccaneers
2025,Seattle Seahawks,San Francisco 49ers
2025,Denver Broncos,Tennessee Titans
2025,Green Bay Packers,Detroit Lions
2025,Los Angeles Rams,Houston Texans
2025,Buffalo Bills,Baltimore Ravens
2025,Chicago Bears,Minnesota Vikings
2025,Green Bay Packers,Washington Commanders
2025,New York Jets,Buffalo Bills
2025,Detroit Lions,Chicago Bears
2025,Baltimore Ravens,Cleveland Browns
2025,Cincinnati Bengals,Jacksonville Jaguars
2025,Tennessee Titans,Los Angeles Rams
2025,Miami Dolphins,New England Patriots
2025,Dallas Cowboys,New York Giants
2025,New Orleans Saints,San Francisco 49ers
2025,Pittsburgh Steelers,Seattle Seahawks
2025,Arizona Cardinals,Carolina Panthers
2025,Indianapolis Colts,Denver Broncos
2025,Kansas City Chiefs,Philadelphia Eagles
2025,Minnesota Vikings,Atlanta Falcons
2025,Houston Texans,Tampa Bay Buccaneers
2025,Las Vegas Raiders,Los Angeles Chargers
2025,Buffalo Bills,Miami Dolphins
2025,Carolina Panthers,Atlanta Falcons
2025,Minnesota Vikings,Cincinnati Bengals
2025,Cleveland Browns,Green Bay Packers
2025,Jacksonville Jaguars,Houston Texans
2025,Tennessee Titans,Indianapolis Colts
2025,Washington Commanders,Las Vegas Raiders
2025,Philadelphia Eagles,Los Angeles Rams
2025,Tampa Bay Buccaneers,New York Jets
2025,New England Patriots,Pittsburgh Steelers
2025,Los Angeles Chargers,Denver Broncos
2025,Seattle Seahawks,New Orleans Saints
2025,San Francisco 49ers,Arizona Cardinals
2025,Chicago Bears,Dallas Cowboys
2025,New York Giants,Kansas City Chiefs
2025,Baltimore Ravens,Detroit Lions
2025,Arizona Cardinals,Seattle Seahawks
2025,Pittsburgh Steelers,Minnesota Vikings
2025,New England Patriots,Carolina Panthers
2025,Detroit Lions,Cleveland Browns
2025,New York Giants,Los Angeles Chargers
2025,Buffalo Bills,New Orleans Saints
2025,Tampa Bay Buccaneers,Philadelphia Eagles
2025,Houston Texans,Tennessee Titans
2025,Atlanta Falcons,Washington Commanders
2025,Los Angeles Rams,Indianapolis Colts
2025,San Francisco 49ers,Jacksonville Jaguars
2025,Kansas City Chiefs,Baltimore Ravens
2025,Las Vegas Raiders,Chicago Bears
2025,Dallas Cowboys,Green Bay Packers
2025,Miami Dolphins,New York Jets
2025,Denver Broncos,Cincinnati Bengals
2025,Los Angeles Rams,San Francisco 49ers
2025,Cleveland Browns,Minnesota Vikings
2025,New York Jets,Dallas Cowboys
2025,Philadelphia Eagles,Denver Broncos
2025,Baltimore Ravens,Houston Texans
2025,Indianapolis Colts,Las Vegas Raiders
2025,Carolina Panthers,Miami Dolphins
2025,New Orleans Saints,New York Giants
2025,Seattle Seahawks,Tampa Bay Buccaneers
2025,Arizona Cardinals,Tennessee Titans
2025,Cincinnati Bengals,Detroit Lions
2025,Los Angeles Chargers,Washington Commanders
2025,Buffalo Bills,New England Patriots
2025,Jacksonville Jaguars,Kansas City Chiefs
2025,New York Giants,Philadelphia Eagles
2025,New York Jets,Denver Broncos
2025,Indianapolis Colts,Arizona Cardinals
2025,Pittsburgh Steelers,Cleveland Browns
2025,Carolina Panthers,Dallas Cowboys
2025,Miami Dolphins,Los Angeles Chargers
2025,Baltimore Ravens,Los Angeles Rams
2025,New Orleans Saints,New England Patriots
2025,Jacksonville Jaguars,Seattle Seahawks
2025,Las Vegas Raiders,Tennessee Titans
2025,Green Bay Packers,Cincinnati Bengals
2025,Tampa Bay Buccaneers,San Francisco 49ers
2025,Kansas City Chiefs,Detroit Lions
2025,Atlanta Falcons,Buffalo Bills
2025,Washington Commanders,Chicago Bears
2025,Cincinnati Bengals,Pittsburgh Steelers
2025,Jacksonville Jaguars,Los Angeles Rams
2025,New York Jets,Carolina Panthers
2025,Kansas City Chiefs,Las Vegas Raiders
2025,Cleveland Browns,Miami Dolphins
2025,Tennessee Titans,New England Patriots
2025,Chicago Bears,New Orleans Saints
2025,Minnesota Vikings,Philadelphia Eagles
2025,Los Angeles Chargers,Indianapolis Colts
2025,Denver Broncos,New York Giants
2025,Arizona Cardinals,Green Bay Packers
2025,Dallas Cowboys,Washington Commanders
2025,San Francisco 49ers,Atlanta Falcons
2025,Detroit Lions,Tampa Bay Buccaneers
2025,Seattle Seahawks,Houston Texans
2025,Los Angeles Chargers,Minnesota Vikings
2025,Carolina Panthers,Buffalo Bills
2025,Baltimore Ravens,Chicago Bears
2025,New England Patriots,Cleveland Browns
2025,Atlanta Falcons,Miami Dolphins
2025,Philadelphia Eagles,New York Giants
2025,Cincinnati Bengals,New York Jets
2025,Houston Texans,San Francisco 49ers
2025,New Orleans Saints,Tampa Bay Buccaneers
2025,Denver Broncos,Dallas Cowboys
2025,Indianapolis Colts,Tennessee Titans
2025,Pittsburgh Steelers,Green Bay Packers
2025,Kansas City Chiefs,Washington Commanders
2025,Miami Dolphins,Baltimore Ravens
2025,New England Patriots,Atlanta Falcons
2025,Green Bay Packers,Carolina Panthers
2025,Cincinnati Bengals,Chicago Bears
2025,Houston Texans,Denver Broncos
2025,Pittsburgh Steelers,Indianapolis Colts
2025,Tennessee Titans,Los Angeles Chargers
2025,Detroit Lions,Minnesota Vikings
2025,New York Giants,San Francisco 49ers
2025,Las Vegas Raiders,Jacksonville Jaguars
2025,Los Angeles Rams,New Orleans Saints
2025,Buffalo Bills,Kansas City Chiefs
2025,Washington Commanders,Seattle Seahawks
2025,Dallas Cowboys,Arizona Cardinals
2025,Denver Broncos,Las Vegas Raiders
2025,Indianapolis Colts,Atlanta Falcons
2025,Minnesota Vikings,Baltimore Ravens
2025,Miami Dolphins,Buffalo Bills
2025,New York Jets,Cleveland Browns
2025,Houston Texans,Jacksonville Jaguars
2025,Tampa Bay Buccaneers,New England Patriots
2025,Carolina Panthers,New Orleans Saints
2025,Chicago Bears,New York Giants
2025,Seattle Seahawks,Arizona Cardinals
2025,Washington Commanders,Detroit Lions
2025,San Francisco 49ers,Los Angeles Rams
2025,Los Angeles Chargers,Pittsburgh Steelers
2025,Green Bay Packers,Philadelphia Eagles
2025,New England Patriots,New York Jets
2025,Miami Dolphins,Washington Commanders
2025,Atlanta Falcons,Carolina Panthers
2025,Minnesota Vikings,Chicago Bears
2025,Pittsburgh Steelers,Cincinnati Bengals
2025,New York Giants,Green Bay Packers
2025,Tennessee Titans,Houston Texans
2025,Jacksonville Jaguars,Los Angeles Chargers
2025,Buffalo Bills,Tampa Bay Buccaneers
2025,Arizona Cardinals,San Francisco 49ers
2025,Los Angeles Rams,Seattle Seahawks
2025,Cleveland Browns,Baltimore Ravens
2025,Denver Broncos,Kansas City Chiefs
2025,Philadelphia Eagles,Detroit Lions
2025,Las Vegas Raiders,Dallas Cowboys
2025,Houston Texans,Buffalo Bills
2025,Kansas City Chiefs,Indianapolis Colts
2025,Green Bay Packers,Minnesota Vikings
2025,Cincinnati Bengals,New England Patriots
2025,Detroit Lions,New York Giants
2025,Baltimore Ravens,New York Jets
2025,Chicago Bears,Pittsburgh Steelers
2025,Tennessee Titans,Seattle Seahawks
2025,Las Vegas Raiders,Cleveland Browns
2025,Arizona Cardinals,Jacksonville Jaguars
2025,New Orleans Saints,Atlanta Falcons
2025,Dallas Cowboys,Philadelphia Eagles
2025,Los Angeles Rams,Tampa Bay Buccaneers
2025,San Francisco 49ers,Carolina Panthers
2025,Detroit Lions,Green Bay Packers
2025,Dallas Cowboys,Kansas City Chiefs
2025,Baltimore Ravens,Cincinnati Bengals
2025,Philadelphia Eagles,Chicago Bears
2025,Tampa Bay Buccaneers,Arizona Cardinals
2025,New York Jets,Atlanta Falcons
2025,Indianapolis Colts,Houston Texans
2025,Tennessee Titans,Jacksonville Jaguars
2025,Carolina Panthers,Los Angeles Rams
2025,Miami Dolphins,New Orleans Saints
2025,Cleveland Browns,San Francisco 49ers
2025,Seattle Seahawks,Minnesota Vikings
2025,Pittsburgh Steelers,Buffalo Bills
2025,Los Angeles Chargers,Las Vegas Raiders
2025,Washington Commanders,Denver Broncos
2025,New England Patriots,New York Giants
2025,Detroit Lions,Dallas Cowboys
2025,Buffalo Bills,Cincinnati Bengals
2025,Jacksonville Jaguars,Indianapolis Colts
2025,New York Jets,Miami Dolphins
2025,Tampa Bay Buccaneers,New Orleans Saints
2025,Baltimore Ravens,Pittsburgh Steelers
2025,Atlanta Falcons,Seattle Seahawks
2025,Cleveland Browns,Tennessee Titans
2025,Minnesota Vikings,Washington Commanders
2025,Las Vegas Raiders,Denver Broncos
2025,Green Bay Packers,Chicago Bears
2025,Arizona Cardinals,Los Angeles Rams
2025,Kansas City Chiefs,Houston Texans
2025,Los Angeles Chargers,Philadelphia Eagles
2025,Tampa Bay Buccaneers,Atlanta Falcons
2025,Houston Texans,Arizona Cardinals
2025,Cincinnati Bengals,Baltimore Ravens
2025,New England Patriots,Buffalo Bills
2025,Chicago Bears,Cleveland Browns
2025,Philadelphia Eagles,Las Vegas Raiders
2025,Kansas City Chiefs,Los Angeles Chargers
2025,Jacksonville Jaguars,New York Jets
2025,New York Giants,Washington Commanders
2025,New Orleans Saints,Carolina Panthers
2025,Los Angeles Rams,Detroit Lions
2025,Denver Broncos,Green Bay Packers
2025,Seattle Seahawks,Indianapolis Colts
2025,San Francisco 49ers,Tennessee Titans
2025,Dallas Cowboys,Minnesota Vikings
2025,Pittsburgh Steelers,Miami Dolphins
2025,Seattle Seahawks,Los Angeles Rams
2025,Washington Commanders,Philadelphia Eagles
2025,Chicago Bears,Green Bay Packers
2025,Cleveland Browns,Buffalo Bills
2025,Miami Dolphins,Cincinnati Bengals
2025,Tennessee Titans,Kansas City Chiefs
2025,Dallas Cowboys,Los Angeles Chargers
2025,New York Giants,Minnesota Vikings
2025,New Orleans Saints,New York Jets
2025,Carolina Panthers,Tampa Bay Buccaneers
2025,Arizona Cardinals,Atlanta Falcons
2025,Denver Broncos,Jacksonville Jaguars
2025,Houston Texans,Las Vegas Raiders
2025,Detroit Lions,Pittsburgh Steelers
2025,Baltimore Ravens,New England Patriots
2025,Indianapolis Colts,San Francisco 49ers
