season,home_team,away_team
2024,Kansas City Chiefs,Baltimore Ravens
2024,Philadelphia Eagles,Green Bay Packers
2024,Buffalo Bills,Arizona Cardinals
2024,New Orleans Saints,Carolina Panthers
2024,Indianapolis Colts,Houston Texans
2024,Miami Dolphins,Jacksonville Jaguars
2024,New York Giants,Minnesota Vikings
2024,Cincinnati Bengals,New England Patriots
2024,Atlanta Falcons,Pittsburgh Steelers
2024,Chicago Bears,Tennessee Titans
2024,Seattle Seahawks,Denver Broncos
2024,Los Angeles Chargers,Las Vegas Raiders
2024,Cleveland Browns,Dallas Cowboys
2024,Tampa Bay Buccaneers,Washington Commanders
2024,Detroit Lions,Los Angeles Rams
2024,San Francisco 49ers,New York Jets
2024,Miami Dolphins,Buffalo Bills
2024,Jacksonville Jaguars,Cleveland Browns
2024,Green Bay Packers,Indianapolis Colts
2024,Baltimore Ravens,Las Vegas Raiders
2024,Carolina Panthers,Los Angeles Chargers
2024,Dallas Cowboys,New Orleans Saints
2024,Washington Commanders,New York Giants
2024,Tennessee Titans,New York Jets
2024,Minnesota Vikings,San Francisco 49ers
2024,New England Patriots,Seattle Seahawks
2024,Detroit Lions,Tampa Bay Buccaneers
2024,Arizona Cardinals,Los Angeles Rams
2024,Kansas City Chiefs,Cincinnati Bengals
2024,Denver Broncos,Pittsburgh Steelers
2024,Houston Texans,Chicago Bears
2024,Philadelphia Eagles,Atlanta Falcons
2024,New York Jets,New England Patriots
2024,Indianapolis Colts,Chicago Bears
2024,Tampa Bay Buccaneers,Denver Broncos
2024,Tennessee Titans,Green Bay Packers
2024,Minnesota Vikings,Houston Texans
2024,Pittsburgh Steelers,Los Angeles Chargers
2024,Cleveland Browns,New York Giants
2024,New Orleans Saints,Philadelphia Eagles
2024,Las Vegas Raiders,Carolina Panthers
2024,Seattle Seahawks,Miami Dolphins
2024,Dallas Cowboys,Baltimore Ravens
2024,Arizona Cardinals,Detroit Lions
2024,Los Angeles Rams,San Francisco 49ers
2024,Atlanta Falcons,Kansas City Chiefs
2024,Buffalo Bills,Jacksonville Jaguars
2024,Cincinnati Bengals,Washington Commanders
2024,New York Giants,Dallas Cowboys
2024,Carolina Panthers,Cincinnati Bengals
2024,New York Jets,Denver Broncos
2024,Houston Texans,Jacksonville Jaguars
