season,home_team,away_team
2023,Kansas City Chiefs,Detroit Lions
2023,Washington Commanders,Arizona Cardinals
2023,Atlanta Falcons,Carolina Panthers
2023,Cleveland Browns,Cincinnati Bengals
2023,Baltimore Ravens,Houston Texans
2023,Indianapolis Colts,Jacksonville Jaguars
2023,Pittsburgh Steelers,San Francisco 49ers
2023,Minnesota Vikings,Tampa Bay Buccaneers
2023,New Orleans Saints,Tennessee Titans
2023,Chicago Bears,Green Bay Packers
2023,Denver Broncos,Las Vegas Raiders
2023,Seattle Seahawks,Los Angeles Rams
2023,Los Angeles Chargers,Miami Dolphins
2023,New England Patriots,Philadelphia Eagles
2023,New York Giants,Dallas Cowboys
2023,New York Jets,Buffalo Bills
2023,Philadelphia Eagles,Minnesota Vikings
2023,Cincinnati Bengals,Baltimore Ravens
2023,Tampa Bay Buccaneers,Chicago Bears
2023,Atlanta Falcons,Green Bay Packers
2023,Houston Texans,Indianapolis Colts
2023,Jacksonville Jaguars,Kansas City Chiefs
2023,Buffalo Bills,Las Vegas Raiders
2023,Tennessee Titans,Los Angeles Chargers
2023,Detroit Lions,Seattle Seahawks
2023,Arizona Cardinals,New York Giants
2023,Los Angeles Rams,San Francisco 49ers
2023,Dallas Cowboys,New York Jets
2023,Denver Broncos,Washington Commanders
2023,New England Patriots,Miami Dolphins
2023,Carolina Panthers,New Orleans Saints
2023,Pittsburgh Steelers,Cleveland Browns
2023,San Francisco 49ers,New York Giants
2023,Detroit Lions,Atlanta Falcons
2023,Washington Commanders,Buffalo Bills
2023,Miami Dolphins,Denver Broncos
2023,Jacksonville Jaguars,Houston Texans
2023,Baltimore Ravens,Indianapolis Colts
2023,Minnesota Vikings,Los Angeles Chargers
2023,New York Jets,New England Patriots
2023,Green Bay Packers,New Orleans Saints
2023,Cleveland Browns,Tennessee Titans
2023,Seattle Seahawks,Carolina Panthers
2023,Kansas City Chiefs,Chicago Bears
2023,Arizona Cardinals,Dallas Cowboys
2023,Las Vegas Raiders,Pittsburgh Steelers
2023,Tampa Bay Buccaneers,Philadelphia Eagles
2023,Cincinnati Bengals,Los Angeles Rams
2023,Green Bay Packers,Detroit Lions
2023,Jacksonville Jaguars,Atlanta Falcons
2023,Cleveland Browns,Baltimore Ravens
2023,Tennessee Titans,Cincinnati Bengals
2023,Chicago Bears,Denver Broncos
2023,Indianapolis Colts,Los Angeles Rams
2023,Buffalo Bills,Miami Dolphins
2023,Carolina Panthers,Minnesota Vikings
2023,Houston Texans,Pittsburgh Steelers
2023,New Orleans Saints,Tampa Bay Buccaneers
2023,Philadelphia Eagles,Washington Commanders
2023,Los Angeles Chargers,Las Vegas Raiders
2023,San Francisco 49ers,Arizona Cardinals
2023,Dallas Cowboys,New England Patriots
2023,New York Jets,Kansas City Chiefs
2023,New York Giants,Seattle Seahawks
2023,Washington Commanders,Chicago Bears
2023,Buffalo Bills,Jacksonville Jaguars
