team,week,opponent,home_away,slot
Buffalo Bills,1,Carolina Panthers,Away,Sunday
Buffalo Bills,2,Pittsburgh Steelers,Home,Sunday
Buffalo Bills,3,Miami Dolphins,Away,Sunday
Buffalo Bills,4,Washington Commanders,Home,Sunday
Buffalo Bills,5,New York Jets,Home,Monday
Buffalo Bills,6,Indianapolis Colts,Away,Sunday
Buffalo Bills,7,Atlanta Falcons,Away,Sunday
Buffalo Bills,8,Tennessee Titans,Home,Sunday
Buffalo Bills,9,Tampa Bay Buccaneers,Home,Sunday
Buffalo Bills,10,BYE,-,-
Buffalo Bills,11,Miami Dolphins,Home,Monday
Buffalo Bills,12,New England Patriots,Home,Sunday
Buffalo Bills,13,New York Jets,Away,Sunday
Buffalo Bills,14,Kansas City Chiefs,Away,Sunday
Buffalo Bills,15,Houston Texans,Home,Sunday
Buffalo Bills,16,New England Patriots,Away,Sunday
Buffalo Bills,17,Jacksonville Jaguars,Away,Sunday
Buffalo Bills,18,New Orleans Saints,Home,Sunday
Miami Dolphins,1,Baltimore Ravens,Home,Sunday
Miami Dolphins,2,Atlanta Falcons,Away,Sunday
Miami Dolphins,3,Buffalo Bills,Home,Sunday
Miami Dolphins,4,Tennessee Titans,Away,Sunday
Miami Dolphins,5,Houston Texans,Away,Sunday
Miami Dolphins,6,New York Giants,Home,Sunday
Miami Dolphins,7,Las Vegas Raiders,Home,Sunday
Miami Dolphins,8,New Orleans Saints,Home,Sunday
Miami Dolphins,9,BYE,-,-
Miami Dolphins,10,Carolina Panthers,Away,Sunday
Miami Dolphins,11,Buffalo Bills,Away,Monday
Miami Dolphins,12,Tampa Bay Buccaneers,Home,Sunday
Miami Dolphins,13,New England Patriots,Home,Sunday
Miami Dolphins,14,New York Jets,Home,Monday
Miami Dolphins,15,Indianapolis Colts,Away,Sunday
Miami Dolphins,16,New York Jets,Away,Sunday
Miami Dolphins,17,New England Patriots,Away,Sunday
Miami Dolphins,18,Jacksonville Jaguars,Home,Sunday
New England Patriots,1,Cleveland Browns,Away,Sunday
New England Patriots,2,Indianapolis Colts,Away,Sunday
New England Patriots,3,Los Angeles Chargers,Away,Monday
New England Patriots,4,Carolina Panthers,Home,Sunday
New England Patriots,5,New Orleans Saints,Home,Sunday
New England Patriots,6,Houston Texans,Away,Sunday
New England Patriots,7,New York Jets,Home,Sunday
New England Patriots,8,Dallas Cowboys,Away,Monday
New England Patriots,9,BYE,-,-
New England Patriots,10,Tennessee Titans,Home,Sunday
New England Patriots,11,Jacksonville Jaguars,Home,Sunday
New England Patriots,12,Buffalo Bills,Away,Sunday
New England Patriots,13,Miami Dolphins,Away,Sunday
New England Patriots,14,Tampa Bay Buccaneers,Home,Sunday
New England Patriots,15,New York Jets,Away,Sunday
New England Patriots,16,Buffalo Bills,Home,Sunday
New England Patriots,17,Miami Dolphins,Home,Sunday
New England Patriots,18,Atlanta Falcons,Home,Sunday
New York Jets,1,Denver Broncos,Home,Thursday
New York Jets,2,Jacksonville Jaguars,Home,Sunday
New York Jets,3,Cincinnati Bengals,Away,Sunday
New York Jets,4,Indianapolis Colts,Away,Sunday
New York Jets,5,Buffalo Bills,Away,Monday
