team,week,opponent,home_away,slot
Buffalo Bills,1,New York Jets,Home,Sunday
Buffalo Bills,2,Indianapolis Colts,Away,Sunday
Buffalo Bills,3,Miami Dolphins,Home,Thursday
Buffalo Bills,4,New York Jets,Away,Sunday
Buffalo Bills,5,New England Patriots,Home,Sunday
Buffalo Bills,6,Kansas City Chiefs,Home,Sunday
Buffalo Bills,7,BYE,-,-
Buffalo Bills,8,Tennessee Titans,Home,Sunday
Buffalo Bills,9,Los Angeles Rams,Home,Sunday
Buffalo Bills,10,New England Patriots,Away,Sunday
Buffalo Bills,11,Miami Dolphins,Away,Sunday
Buffalo Bills,12,Seattle Seahawks,Away,Monday
Buffalo Bills,13,Baltimore Ravens,Home,Sunday
Buffalo Bills,14,Houston Texans,Home,Sunday
Buffalo Bills,15,San Francisco 49ers,Away,Sunday
Buffalo Bills,16,Detroit Lions,Away,Sunday
Buffalo Bills,17,Jacksonville Jaguars,Away,Sunday
Buffalo Bills,18,Arizona Cardinals,Home,Sunday
Miami Dolphins,1,Los Angeles Rams,Home,Sunday
Miami Dolphins,2,Green Bay Packers,Away,Sunday
Miami Dolphins,3,Buffalo Bills,Away,Thursday
Miami Dolphins,4,Jacksonville Jaguars,Home,Sunday
Miami Dolphins,5,BYE,-,-
Miami Dolphins,6,New England Patriots,Home,Sunday
Miami Dolphins,7,New York Jets,Home,Monday
Miami Dolphins,8,Houston Texans,Away,Sunday
Miami Dolphins,9,New England Patriots,Away,Sunday
Miami Dolphins,10,Arizona Cardinals,Away,Monday
Miami Dolphins,11,Buffalo Bills,Home,Sunday
Miami Dolphins,12,San Francisco 49ers,Home,Sunday
Miami Dolphins,13,New York Jets,Away,Sunday
Miami Dolphins,14,Indianapolis Colts,Home,Sunday
Miami Dolphins,15,Seattle Seahawks,Away,Monday
Miami Dolphins,16,Las Vegas Raiders,Away,Sunday
Miami Dolphins,17,Tennessee Titans,Home,Sunday
Miami Dolphins,18,Cleveland Browns,Home,Sunday
New England Patriots,1,Tennessee Titans,Away,Sunday
New England Patriots,2,Los Angeles Rams,Home,Sunday
New England Patriots,3,Arizona Cardinals,Home,Monday
New England Patriots,4,San Francisco 49ers,Home,Sunday
New England Patriots,5,Buffalo Bills,Away,Sunday
New England Patriots,6,Miami Dolphins,Away,Sunday
New England Patriots,7,Seattle Seahawks,Home,Sunday
New England Patriots,8,New York Jets,Away,Sunday
New England Patriots,9,Miami Dolphins,Home,Sunday
New England Patriots,10,Buffalo Bills,Home,Sunday
New England Patriots,11,BYE,-,-
New England Patriots,12,Cincinnati Bengals,Away,Sunday
New England Patriots,13,Houston Texans,Away,Sunday
New England Patriots,14,Jacksonville Jaguars,Home,Sunday
New England Patriots,15,Chicago Bears,Away,Sunday
New England Patriots,16,New York Jets,Home,Sunday
New England Patriots,17,Los Angeles Chargers,Away,Monday
New England Patriots,18,Indianapolis Colts,Home,Sunday
New York Jets,1,Buffalo Bills,Away,Sunday
New York Jets,2,Houston Texans,Home,Sunday
New York Jets,3,Seattle Seahawks,Away,Sunday
New York Jets,4,Buffalo Bills,Home,Sunday
New York Jets,5,Jacksonville Jaguars,Away,Sunday
New York Jets,6,San Francisco 49ers,Home,Thursday
New York Jets,7,Miami Dolphins,Away,Monday
New York Jets,8,New England Patriots,Home,Sunday
New York Jets,9,Denver Broncos,Home,Sunday
New York Jets,10,Tennessee Titans,Away,Sunday
New York Jets,11,Minnesota Vikings,Home,Monday
New York Jets,12,BYE,-,-
